Datum_Zeit,No2
4/9/2025 2:00,11
4/9/2025 1:00,12
4/9/2025 0:00,14
3/9/2025 23:00,15
3/9/2025 22:00,23
3/9/2025 21:00,24
3/9/2025 20:00,28
3/9/2025 19:00,24
3/9/2025 18:00,26
3/9/2025 17:00,28
3/9/2025 16:00,32
3/9/2025 15:00,29
3/9/2025 14:00,23
3/9/2025 13:00,24
3/9/2025 12:00,20
3/9/2025 11:00,18
3/9/2025 10:00,20
3/9/2025 9:00,27
3/9/2025 8:00,37
3/9/2025 7:00,36
3/9/2025 6:00,34
3/9/2025 5:00,22
3/9/2025 4:00,13
3/9/2025 3:00,5
3/9/2025 2:00,5
3/9/2025 1:00,7
3/9/2025 0:00,7
2/9/2025 23:00,8
2/9/2025 22:00,13
2/9/2025 21:00,16
2/9/2025 20:00,23
2/9/2025 19:00,25
2/9/2025 18:00,25
2/9/2025 17:00,32
2/9/2025 16:00,39
2/9/2025 15:00,36
2/9/2025 14:00,24
2/9/2025 13:00,28
2/9/2025 12:00,25
2/9/2025 11:00,29
2/9/2025 10:00,25
2/9/2025 9:00,33
2/9/2025 8:00,44
2/9/2025 7:00,45
2/9/2025 6:00,39
2/9/2025 5:00,21
2/9/2025 4:00,10
2/9/2025 3:00,9
2/9/2025 2:00,7
2/9/2025 1:00,7
2/9/2025 0:00,7
1/9/2025 23:00,13
1/9/2025 22:00,14
1/9/2025 21:00,14
1/9/2025 20:00,16
1/9/2025 19:00,16
1/9/2025 18:00,22
1/9/2025 17:00,25
1/9/2025 16:00,26
1/9/2025 15:00,35
1/9/2025 14:00,26
1/9/2025 13:00,20
1/9/2025 12:00,15
1/9/2025 11:00,15
1/9/2025 10:00,21
1/9/2025 9:00,22
1/9/2025 8:00,27
1/9/2025 7:00,34
1/9/2025 6:00,45
1/9/2025 5:00,37
1/9/2025 4:00,22
1/9/2025 3:00,14
1/9/2025 2:00,9
1/9/2025 1:00,9
1/9/2025 0:00,10
31-08-25 23:00,17
31-08-25 22:00,23
31-08-25 21:00,36
31-08-25 20:00,23
31-08-25 19:00,15
31-08-25 18:00,16
31-08-25 17:00,20
31-08-25 16:00,15
31-08-25 15:00,12
31-08-25 14:00,13
31-08-25 13:00,10
31-08-25 12:00,11
31-08-25 11:00,12
31-08-25 10:00,13
31-08-25 09:00,12
31-08-25 08:00,13
31-08-25 07:00,13
31-08-25 06:00,16
31-08-25 05:00,19
31-08-25 04:00,13
31-08-25 03:00,11
31-08-25 02:00,13
31-08-25 01:00,15
31-08-25 00:00,18
30-08-25 23:00,23
30-08-25 22:00,26
30-08-25 21:00,29
30-08-25 20:00,28
30-08-25 19:00,32
30-08-25 18:00,20
30-08-25 17:00,23
30-08-25 16:00,28
30-08-25 15:00,23
30-08-25 14:00,15
30-08-25 13:00,17
30-08-25 12:00,20
30-08-25 11:00,20
30-08-25 10:00,22
30-08-25 09:00,20
30-08-25 08:00,18
30-08-25 07:00,16
30-08-25 06:00,18
30-08-25 05:00,15
30-08-25 04:00,15
30-08-25 03:00,15
30-08-25 02:00,15
30-08-25 01:00,19
30-08-25 00:00,23
29-08-25 23:00,30
29-08-25 22:00,29
29-08-25 21:00,34
29-08-25 20:00,37
29-08-25 19:00,27
29-08-25 18:00,39
29-08-25 17:00,41
29-08-25 16:00,37
29-08-25 15:00,51
29-08-25 14:00,36
29-08-25 13:00,31
29-08-25 12:00,35
29-08-25 11:00,29
29-08-25 10:00,31
29-08-25 09:00,35
29-08-25 08:00,37
29-08-25 07:00,36
29-08-25 06:00,27
29-08-25 05:00,19
29-08-25 04:00,7
29-08-25 03:00,8
29-08-25 02:00,7
29-08-25 01:00,7
29-08-25 00:00,8
28-08-25 23:00,9
28-08-25 22:00,18
28-08-25 21:00,21
28-08-25 20:00,25
28-08-25 19:00,28
28-08-25 18:00,40
28-08-25 17:00,50
28-08-25 16:00,51
28-08-25 15:00,37
28-08-25 14:00,29
28-08-25 13:00,25
28-08-25 12:00,17
28-08-25 11:00,19
28-08-25 10:00,24
28-08-25 09:00,46
28-08-25 08:00,44
28-08-25 07:00,59
28-08-25 06:00,51
28-08-25 05:00,49
28-08-25 04:00,15
28-08-25 03:00,9
28-08-25 02:00,13
28-08-25 01:00,15
28-08-25 00:00,12
27-08-25 23:00,24
27-08-25 22:00,28
27-08-25 21:00,29
27-08-25 20:00,45
27-08-25 19:00,49
27-08-25 18:00,42
27-08-25 17:00,47
27-08-25 16:00,44
27-08-25 15:00,44
27-08-25 14:00,29
27-08-25 13:00,23
27-08-25 12:00,27
27-08-25 11:00,28
27-08-25 10:00,36
27-08-25 09:00,42
27-08-25 08:00,51
27-08-25 07:00,64
27-08-25 06:00,65
27-08-25 05:00,35
27-08-25 04:00,23
27-08-25 03:00,14
27-08-25 02:00,14
27-08-25 01:00,18
27-08-25 00:00,19
26-08-25 23:00,30
26-08-25 22:00,28
26-08-25 21:00,32
26-08-25 20:00,37
26-08-25 19:00,25
26-08-25 18:00,27
26-08-25 17:00,30
26-08-25 16:00,43
26-08-25 15:00,38
26-08-25 14:00,35
26-08-25 13:00,24
26-08-25 12:00,14
26-08-25 11:00,14
26-08-25 10:00,23
26-08-25 09:00,37
26-08-25 08:00,44
26-08-25 07:00,52
26-08-25 06:00,41
26-08-25 05:00,25
26-08-25 04:00,18
26-08-25 03:00,15
26-08-25 02:00,17
26-08-25 01:00,20
26-08-25 00:00,24
25-08-25 23:00,31
25-08-25 22:00,30
25-08-25 21:00,29
25-08-25 20:00,31
25-08-25 19:00,31
25-08-25 18:00,27
25-08-25 17:00,25
25-08-25 16:00,30
25-08-25 15:00,28
25-08-25 14:00,19
25-08-25 13:00,21
25-08-25 12:00,17
25-08-25 11:00,18
25-08-25 10:00,21
25-08-25 09:00,30
25-08-25 08:00,36
25-08-25 07:00,42
25-08-25 06:00,30
25-08-25 05:00,28
25-08-25 04:00,17
25-08-25 03:00,16
25-08-25 02:00,14
25-08-25 01:00,14
25-08-25 00:00,20
24-08-25 23:00,26
24-08-25 22:00,25
24-08-25 21:00,33
24-08-25 20:00,25
24-08-25 19:00,26
24-08-25 18:00,16
24-08-25 17:00,8
24-08-25 16:00,15
24-08-25 15:00,17
24-08-25 14:00,15
24-08-25 13:00,13
24-08-25 12:00,8
24-08-25 11:00,10
24-08-25 10:00,11
24-08-25 09:00,10
24-08-25 08:00,12
24-08-25 07:00,13
24-08-25 06:00,12
24-08-25 05:00,11
24-08-25 04:00,14
24-08-25 03:00,13
24-08-25 02:00,15
24-08-25 01:00,19
24-08-25 00:00,20
23-08-25 23:00,26
23-08-25 22:00,26
23-08-25 21:00,30
23-08-25 20:00,20
23-08-25 19:00,11
23-08-25 18:00,18
23-08-25 17:00,17
23-08-25 16:00,16
23-08-25 15:00,17
23-08-25 14:00,15
23-08-25 13:00,16
23-08-25 12:00,12
23-08-25 11:00,12
23-08-25 10:00,10
23-08-25 09:00,11
23-08-25 08:00,10
23-08-25 07:00,10
23-08-25 06:00,11
23-08-25 05:00,8
23-08-25 04:00,6
23-08-25 03:00,5
23-08-25 02:00,5
23-08-25 01:00,5
23-08-25 00:00,6
22-08-25 23:00,8
22-08-25 22:00,14
22-08-25 21:00,18
22-08-25 20:00,31
22-08-25 19:00,26
22-08-25 18:00,22
22-08-25 17:00,28
22-08-25 16:00,26
22-08-25 15:00,23
22-08-25 14:00,22
22-08-25 13:00,19
22-08-25 12:00,20
22-08-25 11:00,17
22-08-25 10:00,16
22-08-25 09:00,19
22-08-25 08:00,19
22-08-25 07:00,28
22-08-25 06:00,20
22-08-25 05:00,11
22-08-25 04:00,5
22-08-25 03:00,4
22-08-25 02:00,6
22-08-25 01:00,5
22-08-25 00:00,12
21-08-25 23:00,18
21-08-25 22:00,19
21-08-25 21:00,17
21-08-25 20:00,17
21-08-25 19:00,9
21-08-25 18:00,8
21-08-25 17:00,8
21-08-25 16:00,12
21-08-25 15:00,15
21-08-25 14:00,8
21-08-25 13:00,7
21-08-25 12:00,6
21-08-25 11:00,11
21-08-25 10:00,13
21-08-25 09:00,18
21-08-25 08:00,22
21-08-25 07:00,24
21-08-25 06:00,25
21-08-25 05:00,22
21-08-25 04:00,9
21-08-25 03:00,8
21-08-25 02:00,11
21-08-25 01:00,12
21-08-25 00:00,10
20-08-25 23:00,14
20-08-25 22:00,23
20-08-25 21:00,18
20-08-25 20:00,16
20-08-25 19:00,9
20-08-25 18:00,10
20-08-25 17:00,10
20-08-25 16:00,13
20-08-25 15:00,14
20-08-25 14:00,22
20-08-25 13:00,10
20-08-25 12:00,9
20-08-25 11:00,11
20-08-25 10:00,18
20-08-25 09:00,28
20-08-25 08:00,33
20-08-25 07:00,42
20-08-25 06:00,43
20-08-25 05:00,28
20-08-25 04:00,17
20-08-25 03:00,15
20-08-25 02:00,19
20-08-25 01:00,23
20-08-25 00:00,25
19-08-25 23:00,28
19-08-25 22:00,35
19-08-25 21:00,33
19-08-25 20:00,24
19-08-25 19:00,16
19-08-25 18:00,32
19-08-25 17:00,39
19-08-25 16:00,36
19-08-25 15:00,30
19-08-25 14:00,27
19-08-25 13:00,15
19-08-25 12:00,21
19-08-25 11:00,20
19-08-25 10:00,26
19-08-25 09:00,31
19-08-25 08:00,44
19-08-25 07:00,44
19-08-25 06:00,31
19-08-25 05:00,31
19-08-25 04:00,13
19-08-25 03:00,9
19-08-25 02:00,14
19-08-25 01:00,18
19-08-25 00:00,17
18-08-25 23:00,16
18-08-25 22:00,16
18-08-25 21:00,19
18-08-25 20:00,16
18-08-25 19:00,9
18-08-25 18:00,6
18-08-25 17:00,6
18-08-25 16:00,6
18-08-25 15:00,11
18-08-25 14:00,7
18-08-25 13:00,5
18-08-25 12:00,6
18-08-25 11:00,6
18-08-25 10:00,19
18-08-25 09:00,22
18-08-25 08:00,32
18-08-25 07:00,35
18-08-25 06:00,29
18-08-25 05:00,24
18-08-25 04:00,12
18-08-25 03:00,9
18-08-25 02:00,10
18-08-25 01:00,16
18-08-25 00:00,16
17-08-25 23:00,22
17-08-25 22:00,18
17-08-25 21:00,21
17-08-25 20:00,14
17-08-25 19:00,10
17-08-25 18:00,10
17-08-25 17:00,14
17-08-25 16:00,8
17-08-25 15:00,8
17-08-25 14:00,7
17-08-25 13:00,7
17-08-25 12:00,7
17-08-25 11:00,9
17-08-25 10:00,10
17-08-25 09:00,10
17-08-25 08:00,8
17-08-25 07:00,5
17-08-25 06:00,5
17-08-25 05:00,4
17-08-25 04:00,2
17-08-25 03:00,2
17-08-25 02:00,4
17-08-25 01:00,6
17-08-25 00:00,7
16-08-25 23:00,14
16-08-25 22:00,23
16-08-25 21:00,27
16-08-25 20:00,23
16-08-25 19:00,9
16-08-25 18:00,13
16-08-25 17:00,15
16-08-25 16:00,17
16-08-25 15:00,26
16-08-25 14:00,28
16-08-25 13:00,22
16-08-25 12:00,17
16-08-25 11:00,11
16-08-25 10:00,11
16-08-25 09:00,13
16-08-25 08:00,7
16-08-25 07:00,5
16-08-25 06:00,8
16-08-25 05:00,7
16-08-25 04:00,6
16-08-25 03:00,5
16-08-25 02:00,7
16-08-25 01:00,6
16-08-25 00:00,7
15-08-25 23:00,16
15-08-25 22:00,13
15-08-25 21:00,17
15-08-25 20:00,45
15-08-25 19:00,27
15-08-25 18:00,11
15-08-25 17:00,14
15-08-25 16:00,12
15-08-25 15:00,15
15-08-25 14:00,17
15-08-25 13:00,15
15-08-25 12:00,18
15-08-25 11:00,24
15-08-25 10:00,34
15-08-25 09:00,48
15-08-25 08:00,59
15-08-25 07:00,56
15-08-25 06:00,38
15-08-25 05:00,33
15-08-25 04:00,26
15-08-25 03:00,22
15-08-25 02:00,18
15-08-25 01:00,19
15-08-25 00:00,31
14-08-25 23:00,38
14-08-25 22:00,43
14-08-25 21:00,36
14-08-25 20:00,35
14-08-25 19:00,31
14-08-25 18:00,12
14-08-25 17:00,11
14-08-25 16:00,13
14-08-25 15:00,19
14-08-25 14:00,25
14-08-25 13:00,15
14-08-25 12:00,21
14-08-25 11:00,14
14-08-25 10:00,38
14-08-25 09:00,52
14-08-25 08:00,58
14-08-25 07:00,55
14-08-25 06:00,45
14-08-25 05:00,38
14-08-25 04:00,26
14-08-25 03:00,20
14-08-25 02:00,20
14-08-25 01:00,17
14-08-25 00:00,14
13-08-25 23:00,22
13-08-25 22:00,30
13-08-25 21:00,40
13-08-25 20:00,33
13-08-25 19:00,15
13-08-25 18:00,17
13-08-25 17:00,17
13-08-25 16:00,28
13-08-25 15:00,31
13-08-25 14:00,26
13-08-25 13:00,18
13-08-25 12:00,19
13-08-25 11:00,31
13-08-25 10:00,32
13-08-25 09:00,34
13-08-25 08:00,52
13-08-25 07:00,76
13-08-25 06:00,49
13-08-25 05:00,58
13-08-25 04:00,21
13-08-25 03:00,10
13-08-25 02:00,12
13-08-25 01:00,14
13-08-25 00:00,14
12/8/2025 23:00,18
12/8/2025 22:00,22
12/8/2025 21:00,32
12/8/2025 20:00,18
12/8/2025 19:00,16
12/8/2025 18:00,25
12/8/2025 17:00,33
12/8/2025 16:00,35
12/8/2025 15:00,33
12/8/2025 14:00,32
12/8/2025 13:00,27
12/8/2025 12:00,29
12/8/2025 11:00,19
12/8/2025 10:00,26
12/8/2025 9:00,29
12/8/2025 8:00,51
12/8/2025 7:00,61
12/8/2025 6:00,52
12/8/2025 5:00,33
12/8/2025 4:00,21
12/8/2025 3:00,11
12/8/2025 2:00,11
12/8/2025 1:00,13
12/8/2025 0:00,11
11/8/2025 23:00,11
11/8/2025 22:00,14
11/8/2025 21:00,21
11/8/2025 20:00,14
11/8/2025 19:00,8
11/8/2025 18:00,4
11/8/2025 17:00,12
11/8/2025 16:00,21
11/8/2025 15:00,27
11/8/2025 14:00,19
11/8/2025 13:00,16
11/8/2025 12:00,15
11/8/2025 11:00,13
11/8/2025 10:00,16
11/8/2025 9:00,26
11/8/2025 8:00,41
11/8/2025 7:00,48
11/8/2025 6:00,32
11/8/2025 5:00,26
11/8/2025 4:00,18
11/8/2025 3:00,12
11/8/2025 2:00,14
11/8/2025 1:00,17
11/8/2025 0:00,28
10/8/2025 23:00,42
10/8/2025 22:00,47
10/8/2025 21:00,23
10/8/2025 20:00,19
10/8/2025 19:00,9
10/8/2025 18:00,11
10/8/2025 17:00,12
10/8/2025 16:00,9
10/8/2025 15:00,9
10/8/2025 14:00,10
10/8/2025 13:00,9
10/8/2025 12:00,8
10/8/2025 11:00,12
10/8/2025 10:00,11
10/8/2025 9:00,6
10/8/2025 8:00,6
10/8/2025 7:00,6
10/8/2025 6:00,6
10/8/2025 5:00,6
10/8/2025 4:00,19
10/8/2025 3:00,27
10/8/2025 2:00,28
10/8/2025 1:00,32
10/8/2025 0:00,39
9/8/2025 23:00,42
9/8/2025 22:00,35
9/8/2025 21:00,46
9/8/2025 20:00,29
9/8/2025 19:00,26
9/8/2025 18:00,36
9/8/2025 17:00,30
9/8/2025 16:00,27
9/8/2025 15:00,27
9/8/2025 14:00,29
9/8/2025 13:00,29
9/8/2025 12:00,24
9/8/2025 11:00,24
9/8/2025 10:00,26
9/8/2025 9:00,20
9/8/2025 8:00,17
9/8/2025 7:00,16
9/8/2025 6:00,15
9/8/2025 5:00,12
9/8/2025 4:00,15
9/8/2025 3:00,13
9/8/2025 2:00,15
9/8/2025 1:00,24
9/8/2025 0:00,31
8/8/2025 23:00,36
8/8/2025 22:00,43
8/8/2025 21:00,39
8/8/2025 20:00,30
8/8/2025 19:00,31
8/8/2025 18:00,37
8/8/2025 17:00,40
8/8/2025 16:00,38
8/8/2025 15:00,25
8/8/2025 14:00,36
8/8/2025 13:00,35
8/8/2025 12:00,28
8/8/2025 11:00,26
8/8/2025 10:00,21
8/8/2025 9:00,25
8/8/2025 8:00,28
8/8/2025 7:00,35
8/8/2025 6:00,34
8/8/2025 5:00,26
8/8/2025 4:00,18
8/8/2025 3:00,12
8/8/2025 2:00,16
8/8/2025 1:00,18
8/8/2025 0:00,28
7/8/2025 23:00,33
7/8/2025 22:00,35
7/8/2025 21:00,40
7/8/2025 20:00,31
7/8/2025 19:00,22
7/8/2025 18:00,37
7/8/2025 17:00,38
7/8/2025 16:00,35
7/8/2025 15:00,30
7/8/2025 14:00,22
7/8/2025 13:00,22
7/8/2025 12:00,18
7/8/2025 11:00,18
7/8/2025 10:00,22
7/8/2025 9:00,21
7/8/2025 8:00,29
7/8/2025 7:00,37
7/8/2025 6:00,36
7/8/2025 5:00,32
7/8/2025 4:00,17
7/8/2025 3:00,8
7/8/2025 2:00,10
7/8/2025 1:00,18
7/8/2025 0:00,22
6/8/2025 23:00,34
6/8/2025 22:00,44
6/8/2025 21:00,35
6/8/2025 20:00,24
6/8/2025 19:00,29
6/8/2025 18:00,30
6/8/2025 17:00,31
6/8/2025 16:00,25
6/8/2025 15:00,20
6/8/2025 14:00,22
6/8/2025 13:00,16
6/8/2025 12:00,14
6/8/2025 11:00,14
6/8/2025 10:00,14
6/8/2025 9:00,17
6/8/2025 8:00,22
6/8/2025 7:00,28
6/8/2025 6:00,29
6/8/2025 5:00,24
6/8/2025 4:00,13
6/8/2025 3:00,7
6/8/2025 2:00,6
6/8/2025 1:00,5
6/8/2025 0:00,7
5/8/2025 23:00,9
5/8/2025 22:00,13
5/8/2025 21:00,22
5/8/2025 20:00,23
5/8/2025 19:00,20
5/8/2025 18:00,20
5/8/2025 17:00,20
5/8/2025 16:00,26
5/8/2025 15:00,19
5/8/2025 14:00,12
5/8/2025 13:00,19
5/8/2025 12:00,23
5/8/2025 11:00,33
5/8/2025 10:00,29
5/8/2025 9:00,27
5/8/2025 8:00,25
5/8/2025 7:00,29
5/8/2025 6:00,27
5/8/2025 5:00,15
5/8/2025 4:00,6
5/8/2025 3:00,4
5/8/2025 2:00,3
5/8/2025 1:00,4
5/8/2025 0:00,4
4/8/2025 23:00,8
4/8/2025 22:00,13
4/8/2025 21:00,16
4/8/2025 20:00,22
4/8/2025 19:00,24
4/8/2025 18:00,25
4/8/2025 17:00,21
4/8/2025 16:00,21
4/8/2025 15:00,17
4/8/2025 14:00,24
4/8/2025 13:00,24
4/8/2025 12:00,17
4/8/2025 11:00,15
4/8/2025 10:00,17
4/8/2025 9:00,19
4/8/2025 8:00,24
4/8/2025 7:00,20
4/8/2025 6:00,28
4/8/2025 5:00,16
4/8/2025 4:00,8
4/8/2025 3:00,3
4/8/2025 2:00,3
4/8/2025 1:00,3
4/8/2025 0:00,4
3/8/2025 23:00,8
3/8/2025 22:00,12
3/8/2025 21:00,12
3/8/2025 20:00,13
3/8/2025 19:00,10
3/8/2025 18:00,11
3/8/2025 17:00,16
3/8/2025 16:00,12
,
Datum Zeit, Chemnitz-Leipziger Str. NO2
, µg/m³
3/8/2025 15:00,10
3/8/2025 14:00,7
3/8/2025 13:00,6
3/8/2025 12:00,10
3/8/2025 11:00,6
3/8/2025 10:00,5
3/8/2025 9:00,6
3/8/2025 8:00,4
3/8/2025 7:00,4
3/8/2025 6:00,5
3/8/2025 5:00,3
3/8/2025 4:00,3
3/8/2025 3:00,4
3/8/2025 2:00,2
3/8/2025 1:00,7
3/8/2025 0:00,7
2/8/2025 23:00,13
2/8/2025 22:00,13
2/8/2025 21:00,28
2/8/2025 20:00,24
2/8/2025 19:00,22
2/8/2025 18:00,26
2/8/2025 17:00,21
2/8/2025 16:00,10
2/8/2025 15:00,13
2/8/2025 14:00,15
2/8/2025 13:00,19
2/8/2025 12:00,18
2/8/2025 11:00,17
2/8/2025 10:00,18
2/8/2025 9:00,18
2/8/2025 8:00,12
2/8/2025 7:00,11
2/8/2025 6:00,11
2/8/2025 5:00,10
2/8/2025 4:00,6
2/8/2025 3:00,8
2/8/2025 2:00,12
2/8/2025 1:00,15
2/8/2025 0:00,20
1/8/2025 23:00,22
1/8/2025 22:00,21
1/8/2025 21:00,18
1/8/2025 20:00,17
1/8/2025 19:00,20
1/8/2025 18:00,25
1/8/2025 17:00,19
1/8/2025 16:00,22
1/8/2025 15:00,15
1/8/2025 14:00,15
1/8/2025 13:00,15
1/8/2025 12:00,17
1/8/2025 11:00,19
1/8/2025 10:00,17
1/8/2025 9:00,20
1/8/2025 8:00,23
1/8/2025 7:00,24
1/8/2025 6:00,26
1/8/2025 5:00,20
1/8/2025 4:00,8
1/8/2025 3:00,8
1/8/2025 2:00,7
1/8/2025 1:00,10
1/8/2025 0:00,10
31-07-25 23:00,13
31-07-25 22:00,21
31-07-25 21:00,20
31-07-25 20:00,17
31-07-25 19:00,18
31-07-25 18:00,18
31-07-25 17:00,22
31-07-25 16:00,23
31-07-25 15:00,24
31-07-25 14:00,35
31-07-25 13:00,20
31-07-25 12:00,18
31-07-25 11:00,19
31-07-25 10:00, NaN
31-07-25 09:00,21
31-07-25 08:00,24
31-07-25 07:00,24
31-07-25 06:00,28
31-07-25 05:00,23
31-07-25 04:00,10
31-07-25 03:00,7
31-07-25 02:00,9
31-07-25 01:00,6
31-07-25 00:00,7
30-07-25 23:00,11
30-07-25 22:00,13
30-07-25 21:00,19
30-07-25 20:00,18
30-07-25 19:00,23
30-07-25 18:00,23
30-07-25 17:00,35
30-07-25 16:00,32
30-07-25 15:00,30
30-07-25 14:00,24
30-07-25 13:00,27
30-07-25 12:00,28
30-07-25 11:00, NaN
30-07-25 10:00, NaN
30-07-25 09:00, NaN
30-07-25 08:00, NaN
30-07-25 07:00,37
30-07-25 06:00,30
30-07-25 05:00,26
30-07-25 04:00,18
30-07-25 03:00,9
30-07-25 02:00,9
30-07-25 01:00,8
30-07-25 00:00,9
29-07-25 23:00,10
29-07-25 22:00,8
29-07-25 21:00,15
29-07-25 20:00,17
29-07-25 19:00,17
29-07-25 18:00,18
29-07-25 17:00,15
29-07-25 16:00,19
29-07-25 15:00,24
29-07-25 14:00,14
29-07-25 13:00,14
29-07-25 12:00,12
29-07-25 11:00,11
29-07-25 10:00,10
29-07-25 09:00,12
29-07-25 08:00,13
29-07-25 07:00,17
29-07-25 06:00,16
29-07-25 05:00,15
29-07-25 04:00,7
29-07-25 03:00,3
29-07-25 02:00,2
29-07-25 01:00,3
29-07-25 00:00,3
28-07-25 23:00,7
28-07-25 22:00,9
28-07-25 21:00,13
28-07-25 20:00,12
28-07-25 19:00,14
28-07-25 18:00,18
28-07-25 17:00,14
28-07-25 16:00,15
28-07-25 15:00,19
28-07-25 14:00,12
28-07-25 13:00,12
28-07-25 12:00,15
28-07-25 11:00,11
28-07-25 10:00,12
28-07-25 09:00,11
28-07-25 08:00,11
28-07-25 07:00,11
28-07-25 06:00,10
28-07-25 05:00,13
28-07-25 04:00,8
28-07-25 03:00,5
28-07-25 02:00,4
28-07-25 01:00,5
28-07-25 00:00,5
27-07-25 23:00,7
27-07-25 22:00,8
27-07-25 21:00,8
27-07-25 20:00,11
27-07-25 19:00,13
27-07-25 18:00,19
27-07-25 17:00,12
27-07-25 16:00,9
27-07-25 15:00,14
27-07-25 14:00,3
27-07-25 13:00,5
27-07-25 12:00,5
27-07-25 11:00,7
27-07-25 10:00,8
27-07-25 09:00,10
27-07-25 08:00,12
27-07-25 07:00,11
27-07-25 06:00,12
27-07-25 05:00,14
27-07-25 04:00,13
27-07-25 03:00,15
27-07-25 02:00,16
27-07-25 01:00,17
27-07-25 00:00,20
26-07-25 23:00,18
26-07-25 22:00,23
26-07-25 21:00,17
26-07-25 20:00,15
26-07-25 19:00,10
26-07-25 18:00,9
26-07-25 17:00,11
26-07-25 16:00,12
26-07-25 15:00,11
26-07-25 14:00,8
26-07-25 13:00,7
26-07-25 12:00,7
26-07-25 11:00,8
26-07-25 10:00,9
26-07-25 09:00,5
26-07-25 08:00,4
26-07-25 07:00,4
26-07-25 06:00,8
26-07-25 05:00,9
26-07-25 04:00,13
26-07-25 03:00,13
26-07-25 02:00,14
26-07-25 01:00,16
26-07-25 00:00,18
25-07-25 23:00,19
25-07-25 22:00,13
25-07-25 21:00,8
25-07-25 20:00,19
25-07-25 19:00,24
25-07-25 18:00,38
25-07-25 17:00,27
25-07-25 16:00,17
25-07-25 15:00,20
25-07-25 14:00,33
25-07-25 13:00,19
25-07-25 12:00,21
25-07-25 11:00,16
25-07-25 10:00,21
25-07-25 09:00,30
25-07-25 08:00,27
25-07-25 07:00,27
25-07-25 06:00,26
25-07-25 05:00,20
25-07-25 04:00,13
25-07-25 03:00,8
25-07-25 02:00,12
25-07-25 01:00,13
25-07-25 00:00,13
24-07-25 23:00,25
24-07-25 22:00,27
24-07-25 21:00,23
24-07-25 20:00,22
24-07-25 19:00,21
24-07-25 18:00,27
24-07-25 17:00,35
24-07-25 16:00,24
24-07-25 15:00, NaN
24-07-25 14:00, NaN
24-07-25 13:00, NaN
24-07-25 12:00, NaN
24-07-25 11:00, NaN
24-07-25 10:00,24
24-07-25 09:00,30
24-07-25 08:00,38
24-07-25 07:00,36
24-07-25 06:00,29
24-07-25 05:00,24
24-07-25 04:00,17
24-07-25 03:00,13
24-07-25 02:00,12
24-07-25 01:00,14
24-07-25 00:00, NaN
23-07-25 23:00, NaN
23-07-25 22:00, NaN
23-07-25 21:00, NaN
23-07-25 20:00, NaN
23-07-25 19:00, NaN
23-07-25 18:00, NaN
23-07-25 17:00, NaN
23-07-25 16:00, NaN
23-07-25 15:00, NaN
23-07-25 14:00, NaN
23-07-25 13:00, NaN
23-07-25 12:00, NaN
23-07-25 11:00, NaN
23-07-25 10:00, NaN
23-07-25 09:00, NaN
23-07-25 08:00,22
23-07-25 07:00,20
23-07-25 06:00,23
23-07-25 05:00,17
23-07-25 04:00,8
23-07-25 03:00,3
23-07-25 02:00,3
23-07-25 01:00,4
23-07-25 00:00,4
22-07-25 23:00,10
22-07-25 22:00,13
22-07-25 21:00,20
22-07-25 20:00,21
22-07-25 19:00,20
22-07-25 18:00,27
22-07-25 17:00,22
22-07-25 16:00,21
22-07-25 15:00,23
22-07-25 14:00,19
22-07-25 13:00,13
22-07-25 12:00,13
22-07-25 11:00,17
22-07-25 10:00,16
22-07-25 09:00,19
22-07-25 08:00,16
22-07-25 07:00,18
22-07-25 06:00,22
22-07-25 05:00,21
22-07-25 04:00,9
22-07-25 03:00,5
22-07-25 02:00,4
22-07-25 01:00,4
22-07-25 00:00,4
21-07-25 23:00,11
21-07-25 22:00,10
21-07-25 21:00,15
21-07-25 20:00,19
21-07-25 19:00,19
21-07-25 18:00,26
21-07-25 17:00,26
21-07-25 16:00,24
21-07-25 15:00,28
21-07-25 14:00,21
21-07-25 13:00,18
21-07-25 12:00,18
21-07-25 11:00,20
21-07-25 10:00,22
21-07-25 09:00,24
21-07-25 08:00,24
21-07-25 07:00,29
21-07-25 06:00,26
21-07-25 05:00,21
21-07-25 04:00,8
21-07-25 03:00,5
21-07-25 02:00,4
21-07-25 01:00,3
21-07-25 00:00,12
20-07-25 23:00,19
20-07-25 22:00,22
20-07-25 21:00,23
20-07-25 20:00,18
20-07-25 19:00,13
20-07-25 18:00,14
20-07-25 17:00,17
20-07-25 16:00,12
20-07-25 15:00,10
20-07-25 14:00,13
20-07-25 13:00,12
20-07-25 12:00,9
20-07-25 11:00,10
20-07-25 10:00,16
20-07-25 09:00,10
20-07-25 08:00,12
20-07-25 07:00,11
20-07-25 06:00,18
20-07-25 05:00,20
20-07-25 04:00,16
20-07-25 03:00,12
20-07-25 02:00,8
20-07-25 01:00,8
20-07-25 00:00,15
19-07-25 23:00,17
19-07-25 22:00,18
19-07-25 21:00,12
19-07-25 20:00,8
19-07-25 19:00,6
19-07-25 18:00,5
19-07-25 17:00,12
19-07-25 16:00,11
19-07-25 15:00,6
19-07-25 14:00,9
19-07-25 13:00,8
19-07-25 12:00,9
19-07-25 11:00,7
19-07-25 10:00,6
19-07-25 09:00,12
19-07-25 08:00,10
19-07-25 07:00,9
19-07-25 06:00,11
19-07-25 05:00,11
19-07-25 04:00,10
19-07-25 03:00,11
